id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
989125;6892;583;CD578=Sem demanda;2;desgaste;53350;54028;01/11/2013 14:34;OFICIAL;01/11/2013 14:33;NULL;NULL;01/11/2013 14:33;NULL;NULL;01/11/2013 14:33;01/11/2013 16:30;Código I/CAD: C21764179;3;NULL
989126;5561;572;SUST=Coluna base;1;NULL;53350;54029;01/11/2013 14:35;OFICIAL;01/11/2013 13:36;01/11/2013 13:55;01/11/2013 13:36;01/11/2013 13:55;NULL;NULL;01/11/2013 14:34;02/11/2013 01:51;Código I/CAD: C21763903;3;NULL
989127;7661;588;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Parafusada CD571=Abalroada;2;NULL;53350;54030;01/11/2013 14:42;OFICIAL;01/11/2013 14:05;01/11/2013 14:09;01/11/2013 14:05;01/11/2013 14:09;NULL;NULL;01/11/2013 14:42;05/11/2013 11:45;Código I/CAD: C21764003;3;NULL
989128;2245;588;Retirar 01 coluna 101 + 01 coluna 128 c/ bço , desativadas;2;desgaste;DSI;54031;01/11/2013 14:51;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 14:49;02/11/2013 01:21;;3;NULL
989130;3248;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Pedestre CD577=Vandalizado TPLEN=Pedestre;1;desgaste;53350;54032;01/11/2013 15:00;1188;01/11/2013 14:21;01/11/2013 14:26;01/11/2013 14:39;01/11/2013 14:45;NULL;NULL;01/11/2013 14:59;02/11/2013 04:00;Código I/CAD: C21764083;3;NULL
989131;2624;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200;1;NULL;53350;54033;01/11/2013 15:01;OFICIAL;01/11/2013 14:43;01/11/2013 14:46;01/11/2013 14:43;01/11/2013 14:46;NULL;NULL;01/11/2013 15:00;01/11/2013 20:49;Código I/CAD: C21764260;3;NULL
989132;2340;561;PROB=Não identificada COPER=Sim CBLOQ=Não;1;NULL;82422;54034;01/11/2013 15:01;1188;01/11/2013 14:38;01/11/2013 14:49;NULL;01/11/2013 15:00;NULL;NULL;01/11/2013 15:01;01/11/2013 21:21;Código I/CAD: C21764218;3;NULL
989133;2256;588;"Remanejamento de gf´s p/ colunas, levar 04 suportes 5"", apoio da elétrica , ver croquis";2;desgaste;DSI;54035;01/11/2013 15:14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 14:53;09/11/2013 08:10;;3;NULL
989134;2659;512;S/IMAGEM. REITERADO EM 04/11/13;3;NULL;Dcs-1;54036;01/11/2013 15:14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 15:12;04/11/2013 11:00;;3;NULL
989135;2521;560;Falha 511: s/comunicação;2;desgaste;Dcs-1;54037;01/11/2013 15:20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 15:19;07/11/2013 13:00;;3;NULL
989136;5709;565;;1;NULL;cn221;54038;01/11/2013 16:02;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 16:01;01/11/2013 22:05;;3;NULL
989137;2878;561;;1;NULL;SO119;54039;01/11/2013 16:07;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 16:03;01/11/2013 20:20;;3;NULL
989138;5986;578;CD578=Sem demanda;1;desgaste;53350;54040;01/11/2013 16:12;OFICIAL;01/11/2013 14:57;01/11/2013 14:57;01/11/2013 14:57;01/11/2013 16:11;NULL;NULL;01/11/2013 16:11;02/11/2013 02:00;Código I/CAD: C21764337;3;NULL
989139;4611;578;CD578=Sem demanda;1;desgaste;53350;54041;01/11/2013 16:14;1188;01/11/2013 16:14;NULL;NULL;01/11/2013 16:14;NULL;NULL;01/11/2013 16:13;02/11/2013 04:35;Código I/CAD: C21765094;3;NULL
989140;2521;561;PROB=Não identificada COPER=Sim CBLOQ=Não;1;vandalismo;100684;54042;01/11/2013 16:45;1188;01/11/2013 16:24;NULL;01/11/2013 16:30;01/11/2013 16:42;NULL;NULL;01/11/2013 16:44;01/11/2013 20:59;Código I/CAD: C21765250;3;NULL
989141;4949;578;CD578=Sem demanda;1;desgaste;96521;54043;01/11/2013 16:47;NULL;01/11/2013 16:33;NULL;NULL;01/11/2013 16:33;NULL;NULL;01/11/2013 16:46;02/11/2013 04:05;Código I/CAD: C21765386;3;NULL
989144;776;561;PROB=Falta de energia na região CT=Congestionado COPER=Sim CBLOQ=Não AC561=Eletropaulo;1;falta de energia;95524;54044;01/11/2013 17:12;NULL;01/11/2013 17:11;NULL;NULL;01/11/2013 17:11;NULL;NULL;01/11/2013 17:12;02/11/2013 16:00;Código I/CAD: C21765879;4;NULL
989145;7180;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo;1;falta de energia;100684;54045;01/11/2013 17:15;T.DIRETO;01/11/2013 16:16;01/11/2013 16:44;NULL;01/11/2013 17:15;NULL;NULL;01/11/2013 17:14;01/11/2013 20:10;Código I/CAD: C21765120;4;NULL
989146;444;561;PROB=Cabo partido CT=Bom COPER=Não CBLOQ=Não;1;desgaste;100684;54046;01/11/2013 17:20;NULL;01/11/2013 17:19;NULL;NULL;01/11/2013 17:19;NULL;NULL;01/11/2013 17:19;01/11/2013 19:37;Código I/CAD: C21766005;3;NULL
989147;7182;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo;1;falta de energia;103306;54047;01/11/2013 17:22;T.DIRETO;01/11/2013 16:16;01/11/2013 16:44;01/11/2013 17:05;01/11/2013 17:12;NULL;NULL;01/11/2013 17:22;01/11/2013 20:10;Código I/CAD: C21765115;4;NULL
989148;2452;565;CT=Lento COPER=Sim CBLOQ=Não;1;desgaste;67121;54048;01/11/2013 17:41;NULL;01/11/2013 17:41;NULL;NULL;01/11/2013 17:41;NULL;NULL;01/11/2013 17:41;01/11/2013 20:20;Código I/CAD: C21766209;3;NULL
989149;1627;561;PROB=Falta de energia na região CT=Lento COPER=Sim CBLOQ=Não AC561=Eletropaulo;1;falta de energia;100684;54049;01/11/2013 17:43;NULL;01/11/2013 17:42;NULL;NULL;01/11/2013 17:42;NULL;NULL;01/11/2013 17:42;01/11/2013 18:00;Código I/CAD: C21766221;4;NULL
989150;4096;564;Grupo focal fora de posição CONFL=Sim GF=Pedestre CD577=Falta do grupo TPLEN=200;1;desgaste;103306;54050;01/11/2013 18:04;OFICIAL;01/11/2013 17:43;01/11/2013 17:50;01/11/2013 17:43;01/11/2013 17:50;NULL;NULL;01/11/2013 18:03;02/11/2013 04:00;Código I/CAD: C21766299;3;NULL
989151;5122;562;CONFL=Sim CT=Bom COPER=Não CBLOQ=Não;1;NULL;100684;54051;01/11/2013 18:04;NULL;01/11/2013 18:02;NULL;NULL;01/11/2013 18:02;NULL;NULL;01/11/2013 18:03;01/11/2013 19:20;Código I/CAD: C21766406;3;NULL
989152;2103;565;CT=Bom COPER=Não CBLOQ=Não;1;NULL;103306;54052;01/11/2013 18:20;NULL;01/11/2013 18:17;NULL;NULL;01/11/2013 18:17;NULL;NULL;01/11/2013 18:19;01/11/2013 20:58;Código I/CAD: C21766520;3;NULL
989153;444;571; 01 coluna 101 + 2 RP´s;1;NULL;103306;54053;01/11/2013 18:34;OFICIAL;01/11/2013 18:05;01/11/2013 18:28;01/11/2013 18:05;01/11/2013 18:28;NULL;NULL;01/11/2013 18:33;01/11/2013 22:20;Código I/CAD: C21766598;3;NULL
989154;7886;561;;1;NULL;100684;54054;01/11/2013 18:35;NULL;01/11/2013 18:33;NULL;NULL;01/11/2013 18:33;NULL;NULL;01/11/2013 18:35;02/11/2013 02:55;Código I/CAD: C21766641 INF. SO426 CURTO-CIRCUITO NA PARTE INTERNA//PARCIALMENTE QUEIMADA//CJTO ELETRONICO ESTA EM ORDEM//PARTE EXTERNA TB NÃO APRESENTA PROBLEMAS;5;NULL
989155;4928;584;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Falta do grupo TPLEN=200;1;NULL;100684;54055;01/11/2013 18:45;NULL;01/11/2013 18:45;NULL;NULL;01/11/2013 18:45;NULL;NULL;01/11/2013 18:45;02/11/2013 01:00;Código I/CAD: C21766734;3;NULL
989156;997;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não;1;desgaste;100684;54056;01/11/2013 18:50;NULL;01/11/2013 18:49;NULL;NULL;01/11/2013 18:49;NULL;NULL;01/11/2013 18:49;02/11/2013 04:20;Código I/CAD: C21766758;3;NULL
989158;2336;561;PROB=Não identificada COPER=Sim CBLOQ=Não;1;NULL;100684;54058;01/11/2013 19:00;1188;01/11/2013 16:25;NULL;NULL;01/11/2013 17:54;NULL;NULL;01/11/2013 19:00;01/11/2013 23:50;Código I/CAD: C21765260;5;NULL
989159;6909;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Piscante CD577=Abalroado TPLEN=200;1;NULL;100684;54059;01/11/2013 19:01;OFICIAL;01/11/2013 18:53;01/11/2013 19:00;01/11/2013 18:53;01/11/2013 19:00;NULL;NULL;01/11/2013 19:00;01/11/2013 19:10;Código I/CAD: C21766822  abalroado;4;NULL
989160;6909;588;Braço fora de posição CONFL=Não RQ=Sim TPCL=Projetada FIX=Chumbada CD571=Abalroada;2;NULL;100684;54060;01/11/2013 19:03;OFICIAL;01/11/2013 18:53;01/11/2013 19:00;01/11/2013 18:53;01/11/2013 19:00;NULL;NULL;01/11/2013 19:03;02/11/2013 17:59;Código I/CAD: C21766829;3;NULL
989161;4096;569;FASE=0-Verde veicular COPER=Não CBLOQ=Sim;1;desgaste;103306;54061;01/11/2013 19:12;OFICIAL;01/11/2013 19:06;01/11/2013 19:06;01/11/2013 19:06;01/11/2013 19:10;NULL;NULL;01/11/2013 19:11;02/11/2013 04:00;Código I/CAD: C21766868;3;NULL
989162;7182;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não;1;NULL;100684;54062;01/11/2013 20:12;NULL;01/11/2013 20:12;NULL;NULL;01/11/2013 20:12;NULL;NULL;01/11/2013 20:11;01/11/2013 21:45;Código I/CAD: C21767305;3;NULL
989163;7886;500;Colocar 02 máscaras setas, conforme croquis;2;NULL;DSI;54063;01/11/2013 20:14;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 20:13;02/11/2013 03:09;;3;NULL
989164;1254;562;CONFL=Não COPER=Não CBLOQ=Não;1;NULL;103306;54064;01/11/2013 20:15;OFICIAL;01/11/2013 20:02;01/11/2013 20:04;01/11/2013 20:02;01/11/2013 20:04;NULL;NULL;01/11/2013 20:14;02/11/2013 02:00;Código I/CAD: C21767260;3;NULL
989165;7180;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não;1;NULL;100684;54065;01/11/2013 20:16;NULL;01/11/2013 20:16;NULL;NULL;01/11/2013 20:16;NULL;NULL;01/11/2013 20:16;01/11/2013 21:45;Código I/CAD: C21767322;3;NULL
989166;5963;578;CD578=Sem demanda;1;NULL;96521;54066;01/11/2013 20:23;OFICIAL;01/11/2013 20:11;01/11/2013 20:21;01/11/2013 20:11;01/11/2013 20:21;NULL;NULL;01/11/2013 20:22;01/11/2013 22:00;Código I/CAD: C21767350;3;NULL
989167;2197;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não;1;desgaste;96521;54067;01/11/2013 20:24;1188;01/11/2013 17:35;01/11/2013 20:04;01/11/2013 20:01;01/11/2013 20:04;NULL;NULL;01/11/2013 20:24;01/11/2013 23:35;Código I/CAD: C21766150;3;NULL
989168;5987;581;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Falta de cobre foco TPLEN=Pedestre;2;NULL;96521;54068;01/11/2013 20:37;OFICIAL;01/11/2013 20:29;01/11/2013 20:32;01/11/2013 20:29;01/11/2013 20:32;NULL;NULL;01/11/2013 20:36;02/11/2013 21:22;Código I/CAD: C21767404;3;NULL
989170;3164;530;;3;NULL;Ivo;54070;01/11/2013 20:52;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 20:51;02/11/2013 07:00;;3;NULL
989171;1954;570;FÇ=Aérea;2;NULL;96521;54071;01/11/2013 20:56;NULL;01/11/2013 20:42;NULL;NULL;01/11/2013 20:42;NULL;NULL;01/11/2013 20:55;NULL;Código I/CAD: C21767440 LOCAL ONDE A FIAÇÃO ROMPEU É JUNTO À RUA MICHEL MILAN;2;NULL
989172;1694;593;recolocar tampa de cx de passagem;2;NULL;DSI;54072;01/11/2013 21:04;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 21:02;13/11/2013 05:34;;3;NULL
989173;2521;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Sim;1;NULL;103306;54073;01/11/2013 21:25;NULL;01/11/2013 21:24;NULL;NULL;01/11/2013 21:25;NULL;NULL;01/11/2013 21:24;02/11/2013 00:55;Código I/CAD: C21767619;5;NULL
989174;5000;578;CD578=Sem demanda;1;NULL;96521;54074;01/11/2013 22:16;NULL;01/11/2013 22:12;NULL;NULL;01/11/2013 22:12;NULL;NULL;01/11/2013 22:16;02/11/2013 00:01;Código I/CAD: C21767752;3;NULL
989175;444;561;;1;desgaste;215;54075;01/11/2013 22:35;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 22:34;02/11/2013 00:15;;3;NULL
989176;2892;500;colocar gfs turisticos;2;outros;dsi;54076;01/11/2013 22:54;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 22:52;06/11/2013 03:40;;3;NULL
989177;2882;500;colocar gfs turisticos;2;outros;dsi;54077;01/11/2013 22:54;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 22:53;02/11/2013 01:20;;3;NULL
989178;2885;500;colocar gf turisticos;2;outros;dsi;54078;01/11/2013 22:55;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 22:54;02/11/2013 02:55;;3;NULL
989180;2764;569;FASE=0-Verde veicular COPER=Não CBLOQ=Não;1;NULL;58599;54079;02/11/2013 00:14;OFICIAL;02/11/2013 00:06;02/11/2013 00:09;02/11/2013 00:06;02/11/2013 00:09;NULL;NULL;02/11/2013 00:13;02/11/2013 04:51;Código I/CAD: C21768191;3;NULL
989182;1597;565;CT=Bom COPER=Não CBLOQ=Sim;1;NULL;98710;54081;02/11/2013 00:32;NULL;01/11/2013 23:18;02/11/2013 00:21;NULL;02/11/2013 00:31;NULL;NULL;02/11/2013 00:31;02/11/2013 03:04;Código I/CAD: C21768052;3;NULL
989183;2625;530;;3;NULL;sitran;54082;02/11/2013 00:53;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 00:51;05/11/2013 02:00;;3;NULL
989184;5623;583;CD578=Quebrada;2;NULL;DET-SE2 (BAC);54083;02/11/2013 01:03;BAC;01/11/2013 07:07;NULL;01/11/2013 07:07;01/11/2013 07:16;NULL;NULL;01/11/2013 07:07;11/11/2013 12:50;dig. 2013/11/01 05:11;3;NULL
989185;3585;585;LQ=VERMELHO PROJ;2;NULL;DET-CN2 (BAC);54084;02/11/2013 01:03;BAC;01/11/2013 08:33;NULL;01/11/2013 08:33;01/11/2013 09:19;NULL;NULL;01/11/2013 08:33;NULL;dig. 2013/11/01 06:26;1;NULL
989186;5948;585;LQ=verde;2;NULL;DET-OE3 (BAC);54085;02/11/2013 01:03;BAC;01/11/2013 08:50;NULL;01/11/2013 08:50;01/11/2013 09:11;NULL;NULL;01/11/2013 08:50;NULL;dig. 2013/11/01 06:14;1;NULL
989187;80;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=300;2;NULL;DET-NO1 (BAC);54086;02/11/2013 01:03;BAC;01/11/2013 12:50;01/11/2013 12:18;01/11/2013 12:50;01/11/2013 13:07;NULL;NULL;01/11/2013 12:50;19/12/2013 14:30;dig. 2013/11/01 11:26;3;NULL
989188;1261;560;;2;NULL;DET-SU3 (BAC);54087;02/11/2013 01:03;BAC;01/11/2013 21:15;NULL;01/11/2013 21:15;01/11/2013 22:09;NULL;NULL;01/11/2013 21:15;NULL;dig. 2013/11/01 15:23;2;NULL
989189;5900;530;;3;NULL;sinal ronda;54088;02/11/2013 01:05;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/10/2013 01:03;26/10/2013 12:00;;3;NULL
989190;5057;569;FASE=3-Verde pedestre COPER=Não CBLOQ=Não;1;NULL;108561;54089;02/11/2013 01:10;OFICIAL;02/11/2013 01:10;NULL;NULL;02/11/2013 01:10;NULL;NULL;02/11/2013 01:10;02/11/2013 01:17;Código I/CAD: C21768309qta  569 devido a plano;4;NULL
989191;5057;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não;1;NULL;58599;54090;02/11/2013 01:21;OFICIAL;02/11/2013 01:01;02/11/2013 01:10;02/11/2013 01:01;02/11/2013 01:10;NULL;NULL;02/11/2013 01:21;02/11/2013 01:28;Código I/CAD: C21768311qta;4;NULL
989192;1002;561;PROB=Não identificada COPER=Não CBLOQ=Não;1;desgaste;98710;54091;02/11/2013 01:21;OFICIAL;02/11/2013 01:16;02/11/2013 01:19;02/11/2013 01:16;02/11/2013 01:19;NULL;NULL;02/11/2013 01:21;02/11/2013 04:20;Código I/CAD: C21768325;3;NULL
989193;4815;579;;2;NULL;bac;54092;02/11/2013 01:44;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 01:44;12/01/2014 11:23;;3;NULL
989194;2762;577;Colocar saco plastico em 2 GF`s pedestres desativados;2;NULL;bac;54093;02/11/2013 01:45;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 01:44;15/11/2013 00:05;;3;NULL
989195;5157;585;;2;NULL;bac;54094;02/11/2013 01:46;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 01:45;05/11/2013 14:00;;3;NULL
989196;1677;585;;2;NULL;bac;54095;02/11/2013 01:47;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 01:46;NULL;;1;NULL
989197;2567;585;;2;NULL;bac;54096;02/11/2013 01:48;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 01:47;31/12/2013 06:50;;3;NULL
989198;5552;585;;2;NULL;bac;54097;02/11/2013 01:49;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 01:48;13/11/2013 16:00;em processo de revitalização;4;NULL
989199;7731;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Abalroado TPLEN=Pedestre;2;NULL;81876;54098;02/11/2013 02:00;OFICIAL;02/11/2013 01:42;02/11/2013 01:52;02/11/2013 01:42;02/11/2013 01:52;NULL;NULL;02/11/2013 02:00;NULL;Código I/CAD: C21768405;1;NULL
989200;7652;579;;2;NULL;81876;54099;02/11/2013 03:02;1188;01/11/2013 20:04;01/11/2013 23:42;02/11/2013 02:08;02/11/2013 02:03;NULL;NULL;02/11/2013 03:02;24/11/2013 15:48;Código I/CAD: C21767259;3;NULL
989201;1116;561;PROB=Falta de energia na região COPER=Não CBLOQ=Não AC561=Eletropaulo;1;falta de energia;81876;54100;02/11/2013 03:12;OFICIAL;02/11/2013 03:03;02/11/2013 03:03;02/11/2013 03:04;02/11/2013 03:12;NULL;NULL;02/11/2013 03:11;02/11/2013 16:00;Código I/CAD: C21768489;4;NULL
989202;4068;585;;2;NULL;bac;54101;02/11/2013 03:40;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 03:39;NULL;;2;NULL
989203;3541;585;;2;NULL;bac;54102;02/11/2013 03:41;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 03:40;11/01/2014 08:02;;3;NULL
989204;2311;565;COPER=Não CBLOQ=Não;1;NULL;82767;54103;02/11/2013 05:18;1188;02/11/2013 03:13;02/11/2013 04:05;02/11/2013 04:03;02/11/2013 04:05;NULL;NULL;02/11/2013 05:17;02/11/2013 06:14;Código I/CAD: C21768496;3;NULL
989205;2088;565;;1;NULL;101656;54104;02/11/2013 06:02;NULL;02/11/2013 04:45;02/11/2013 06:01;NULL;02/11/2013 06:02;NULL;NULL;02/11/2013 06:02;02/11/2013 08:00;Código I/CAD: C21768603;3;NULL
989206;894;569;FASE=3-Verde pedestre COPER=Não CBLOQ=Não;1;NULL;96091;54105;02/11/2013 06:33;NULL;02/11/2013 06:32;NULL;NULL;02/11/2013 06:32;NULL;NULL;02/11/2013 06:33;02/11/2013 09:10;Código I/CAD: C21768930;3;NULL
989207;4258;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Pedestre CD577=Fora de posição TPLEN=Pedestre;2;NULL;57355;54106;02/11/2013 06:55;OFICIAL;02/11/2013 06:21;02/11/2013 06:27;02/11/2013 06:21;02/11/2013 06:27;NULL;NULL;02/11/2013 06:54;10/01/2014 09:00;Código I/CAD: C21768918CRUZAMENTO JA REVITALIZADO;4;Outros
989208;918;565;CT=Bom COPER=Não CBLOQ=Não;1;NULL;96091;54107;02/11/2013 07:11;NULL;02/11/2013 06:37;NULL;NULL;02/11/2013 07:10;NULL;NULL;02/11/2013 07:11;02/11/2013 08:50;Código I/CAD: C21768944;5;NULL
989209;1360;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Pedestre CD577=Falta de cobre foco TPLEN=Pedestre;1;NULL;57355;54108;02/11/2013 08:57;OFICIAL;02/11/2013 07:20;02/11/2013 08:40;02/11/2013 07:20;02/11/2013 08:40;NULL;NULL;02/11/2013 08:56;02/11/2013 11:00;Código I/CAD: C21769338;3;NULL
989211;5535;569;CABO;1;NULL;57355;54110;02/11/2013 08:59;OFICIAL;02/11/2013 08:34;02/11/2013 08:42;02/11/2013 08:34;02/11/2013 08:42;NULL;NULL;02/11/2013 08:58;03/11/2013 04:10;Código I/CAD: C21769352;3;NULL
989212;468;500;Mudança de coluna SEMCO;2;NULL;Messias;54111;02/11/2013 09:24;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 09:22;02/11/2013 12:48;;3;NULL
989213;7662;584;Grupo focal fora de posição CONFL=Não RQ=Sim GF=Repetidor CD577=Lente danificada TPLEN=200;1;NULL;57355;54112;02/11/2013 09:51;OFICIAL;02/11/2013 09:25;02/11/2013 09:31;02/11/2013 09:25;02/11/2013 09:31;NULL;NULL;02/11/2013 09:51;02/11/2013 13:00;Código I/CAD: C21769557;3;NULL
989214;5508;530;;3;NULL;Célio;54113;02/11/2013 09:53;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 09:00;02/11/2013 18:45;;3;NULL
989215;4455;578;QUEBRADA;1;NULL;SE142;54114;02/11/2013 10:06;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 08:23;02/11/2013 11:50;;3;NULL
989216;6909;564;Grupo focal fora de posição CONFL=Sim RQ=Sim GF=Projetado;1;NULL;57355;54115;02/11/2013 10:09;NULL;02/11/2013 09:41;02/11/2013 09:45;02/11/2013 10:06;02/11/2013 10:08;NULL;NULL;02/11/2013 10:09;02/11/2013 12:50;Código I/CAD: C21769600;3;NULL
989217;1748;530;;3;NULL;Onofre;54116;02/11/2013 10:18;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 10:17;02/11/2013 17:40;;3;NULL
989218;1073;565;CT=Bom COPER=Não CBLOQ=Não;1;NULL;96091;54117;02/11/2013 10:20;1188;02/11/2013 09:45;02/11/2013 09:46;NULL;02/11/2013 10:19;NULL;NULL;02/11/2013 10:19;02/11/2013 12:05;Código I/CAD: C21769613;5;NULL
989222;3178;567;Fase 01 e 02 - Invertidas;1;NULL;Omega 07;54119;02/11/2013 10:28;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 10:26;02/11/2013 11:04;;3;NULL
989223;1099;563;CT=Lento por aproximação COPER=Não CBLOQ=Não;1;desgaste;96091;54120;02/11/2013 10:53;NULL;02/11/2013 07:00;02/11/2013 07:14;02/11/2013 10:24;02/11/2013 10:25;NULL;NULL;02/11/2013 10:53;02/11/2013 11:50;Código I/CAD: C21768999;3;NULL
989224;1372;565;COPER=Não CBLOQ=Não;1;NULL;96091;54121;02/11/2013 11:05;OFICIAL;02/11/2013 10:58;02/11/2013 10:58;02/11/2013 10:59;02/11/2013 11:05;NULL;NULL;02/11/2013 11:04;02/11/2013 13:40;Código I/CAD: C21769887;3;NULL
989225;5197;530;;3;NULL;Ildo;54122;02/11/2013 11:20;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/11/2013 11:19;02/11/2013 23:00;;3;NULL
989226;3865;561;PROB=Não identificada COPER=Sim CBLOQ=Não;1;NULL;57355;54123;02/11/2013 11:35;OFICIAL;02/11/2013 11:20;02/11/2013 11:23;02/11/2013 11:20;02/11/2013 11:35;NULL;NULL;02/11/2013 11:35;02/11/2013 12:40;Código I/CAD: C21769982;5;NULL
989227;2715;560;FALHA-511-EM MODO LOCAL;2;NULL;DCS.1;54124;02/11/2013 11:42;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 11:41;24/01/2014 11:45;;3;NULL
989228;2406;569;FASE=3-Verde pedestre COPER=Não CBLOQ=Não SEMAFORO DA CICLO FAIXA;1;NULL;57355;54125;02/11/2013 12:06;OFICIAL;02/11/2013 11:56;02/11/2013 12:02;02/11/2013 11:56;02/11/2013 12:02;NULL;NULL;02/11/2013 12:05;02/11/2013 16:21;Código I/CAD: C21770146;3;NULL
989229;5732;578;QUEBRADA;1;NULL;SO312;54126;02/11/2013 12:12;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 11:33;02/11/2013 14:30;;3;NULL
989230;6246;569;Necessária a troca de MPS - Serttel 106;1;NULL;Serttel 106;54127;02/11/2013 12:32;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 12:31;03/11/2013 09:30;;3;NULL
989231;1858;563;Vermelho Pedestre - Grupo 4;1;NULL;Madeira DCS-1;54128;02/11/2013 12:36;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 12:34;02/11/2013 17:10;;3;NULL
989232;6235;563;COPER=Não CBLOQ=Sim;1;NULL;82767;54129;02/11/2013 13:03;1188;02/11/2013 11:21;02/11/2013 11:28;02/11/2013 12:40;02/11/2013 13:01;NULL;NULL;02/11/2013 13:02;02/11/2013 15:47;Código I/CAD: C21769974;3;NULL
989233;2521;561;TROCAR FONTE T-400;1;desgaste;82767;54130;02/11/2013 13:19;OFICIAL;02/11/2013 12:24;02/11/2013 12:37;02/11/2013 12:24;02/11/2013 12:37;NULL;NULL;02/11/2013 13:18;03/11/2013 09:00;Código I/CAD: C21770271;3;NULL
989234;5279;561;PROB=Falta de energia no controlador CT=Congestionado COPER=Não CBLOQ=Não;1;NULL;96091;54131;02/11/2013 13:25;NULL;02/11/2013 12:18;02/11/2013 12:21;NULL;02/11/2013 12:34;NULL;NULL;02/11/2013 13:25;02/11/2013 17:36;Código I/CAD: C21770204;3;NULL
989235;133;530;;3;NULL;arc;54132;02/11/2013 13:27;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/10/2013 08:00;15/10/2013 15:00;;3;NULL
989237;383;530;;3;NULL;arc;54133;02/11/2013 13:31;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2013 08:00;17/10/2013 14:55;;3;NULL
989238;1695;593;Priorizar - Vistoriar caixas e tampas;2;NULL;DSI;54134;02/11/2013 13:33;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/11/2013 13:30;02/11/2013 20:54;;3;NULL
